Date,County_Code,County,HPI_AllTransactions,Civilian_Labor_Force,Poverty_All_Ages,Active_Listings,Median_Listing_Price,Permits_Annual,Real_GDP,Population_Annual,Unemployed_Persons,Unemployment_Rate
1990-01-31,HAR,Harford,79.1,98345.0,,,,2546.0,,183.717,5491.0,5.6
1990-02-28,HAR,Harford,79.1,97912.0,,,,2546.0,,183.717,4300.0,4.4
1990-03-31,HAR,Harford,79.1,97797.0,,,,2546.0,,183.717,3441.0,3.5
1990-04-30,HAR,Harford,79.1,97116.0,,,,2546.0,,183.717,3374.0,3.5
1990-05-31,HAR,Harford,79.1,97744.0,,,,2546.0,,183.717,3572.0,3.7
1990-06-30,HAR,Harford,79.1,98520.0,,,,2546.0,,183.717,3877.0,3.9
1990-07-31,HAR,Harford,79.1,100149.0,,,,2546.0,,183.717,4920.0,4.9
1990-08-31,HAR,Harford,79.1,98437.0,,,,2546.0,,183.717,4241.0,4.3
1990-09-30,HAR,Harford,79.1,96721.0,,,,2546.0,,183.717,3763.0,3.9
1990-10-31,HAR,Harford,79.1,97272.0,,,,2546.0,,183.717,4007.0,4.1
1990-11-30,HAR,Harford,79.1,97686.0,,,,2546.0,,183.717,4773.0,4.9
1990-12-31,HAR,Harford,79.1,97390.0,,,,2546.0,,183.717,4760.0,4.9
1991-01-31,HAR,Harford,81.21,98419.0,,,,2113.0,,188.814,5871.0,6.0
1991-02-28,HAR,Harford,81.21,99811.0,,,,2113.0,,188.814,7300.0,7.3
1991-03-31,HAR,Harford,81.21,99983.0,,,,2113.0,,188.814,6574.0,6.6
1991-04-30,HAR,Harford,81.21,99994.0,,,,2113.0,,188.814,6157.0,6.2
1991-05-31,HAR,Harford,81.21,99263.0,,,,2113.0,,188.814,5426.0,5.5
1991-06-30,HAR,Harford,81.21,100635.0,,,,2113.0,,188.814,5734.0,5.7
1991-07-31,HAR,Harford,81.21,101907.0,,,,2113.0,,188.814,5773.0,5.7
1991-08-31,HAR,Harford,81.21,100404.0,,,,2113.0,,188.814,5785.0,5.8
1991-09-30,HAR,Harford,81.21,98998.0,,,,2113.0,,188.814,4763.0,4.8
1991-10-31,HAR,Harford,81.21,99657.0,,,,2113.0,,188.814,5081.0,5.1
1991-11-30,HAR,Harford,81.21,99914.0,,,,2113.0,,188.814,5339.0,5.3
1991-12-31,HAR,Harford,81.21,100263.0,,,,2113.0,,188.814,6001.0,6.0
1992-01-31,HAR,Harford,82.83,103105.0,,,,2633.0,,194.334,8454.0,8.2
1992-02-29,HAR,Harford,82.83,102896.0,,,,2633.0,,194.334,8526.0,8.3
1992-03-31,HAR,Harford,82.83,103242.0,,,,2633.0,,194.334,7807.0,7.6
1992-04-30,HAR,Harford,82.83,102521.0,,,,2633.0,,194.334,6645.0,6.5
1992-05-31,HAR,Harford,82.83,102816.0,,,,2633.0,,194.334,6549.0,6.4
1992-06-30,HAR,Harford,82.83,104568.0,,,,2633.0,,194.334,7381.0,7.1
1992-07-31,HAR,Harford,82.83,105954.0,,,,2633.0,,194.334,7004.0,6.6
1992-08-31,HAR,Harford,82.83,104846.0,,,,2633.0,,194.334,6878.0,6.6
1992-09-30,HAR,Harford,82.83,102710.0,,,,2633.0,,194.334,6498.0,6.3
1992-10-31,HAR,Harford,82.83,104286.0,,,,2633.0,,194.334,7478.0,7.2
1992-11-30,HAR,Harford,82.83,103590.0,,,,2633.0,,194.334,6786.0,6.6
1992-12-31,HAR,Harford,82.83,103309.0,,,,2633.0,,194.334,6453.0,6.2
1993-01-31,HAR,Harford,84.22,103789.0,6.0,,,1711.0,,196.26,8019.0,7.7
1993-02-28,HAR,Harford,84.22,103751.0,6.0,,,1711.0,,196.26,7793.0,7.5
1993-03-31,HAR,Harford,84.22,104221.0,6.0,,,1711.0,,196.26,7378.0,7.1
1993-04-30,HAR,Harford,84.22,102908.0,6.0,,,1711.0,,196.26,6336.0,6.2
1993-05-31,HAR,Harford,84.22,103715.0,6.0,,,1711.0,,196.26,6225.0,6.0
1993-06-30,HAR,Harford,84.22,105113.0,6.0,,,1711.0,,196.26,6633.0,6.3
1993-07-31,HAR,Harford,84.22,106820.0,6.0,,,1711.0,,196.26,6517.0,6.1
1993-08-31,HAR,Harford,84.22,105835.0,6.0,,,1711.0,,196.26,6224.0,5.9
1993-09-30,HAR,Harford,84.22,103672.0,6.0,,,1711.0,,196.26,5594.0,5.4
1993-10-31,HAR,Harford,84.22,104754.0,6.0,,,1711.0,,196.26,5982.0,5.7
1993-11-30,HAR,Harford,84.22,104757.0,6.0,,,1711.0,,196.26,5481.0,5.2
1993-12-31,HAR,Harford,84.22,104918.0,6.0,,,1711.0,,196.26,5386.0,5.1
1994-01-31,HAR,Harford,85.65,106047.0,,,,1828.0,,200.922,7882.0,7.4
1994-02-28,HAR,Harford,85.65,106429.0,,,,1828.0,,200.922,8311.0,7.8
1994-03-31,HAR,Harford,85.65,106236.0,,,,1828.0,,200.922,7439.0,7.0
1994-04-30,HAR,Harford,85.65,104917.0,,,,1828.0,,200.922,5867.0,5.6
1994-05-31,HAR,Harford,85.65,105853.0,,,,1828.0,,200.922,5735.0,5.4
1994-06-30,HAR,Harford,85.65,107168.0,,,,1828.0,,200.922,6326.0,5.9
1994-07-31,HAR,Harford,85.65,109520.0,,,,1828.0,,200.922,7258.0,6.6
1994-08-31,HAR,Harford,85.65,107403.0,,,,1828.0,,200.922,5742.0,5.3
1994-09-30,HAR,Harford,85.65,106236.0,,,,1828.0,,200.922,5419.0,5.1
1994-10-31,HAR,Harford,85.65,106906.0,,,,1828.0,,200.922,5250.0,4.9
1994-11-30,HAR,Harford,85.65,107025.0,,,,1828.0,,200.922,5115.0,4.8
1994-12-31,HAR,Harford,85.65,107029.0,,,,1828.0,,200.922,5131.0,4.8
1995-01-31,HAR,Harford,87.79,108441.0,5.6,,,1597.0,,204.414,6909.0,6.4
1995-02-28,HAR,Harford,87.79,108972.0,5.6,,,1597.0,,204.414,7194.0,6.6
1995-03-31,HAR,Harford,87.79,108910.0,5.6,,,1597.0,,204.414,6247.0,5.7
1995-04-30,HAR,Harford,87.79,108764.0,5.6,,,1597.0,,204.414,5996.0,5.5
1995-05-31,HAR,Harford,87.79,108654.0,5.6,,,1597.0,,204.414,5849.0,5.4
1995-06-30,HAR,Harford,87.79,109795.0,5.6,,,1597.0,,204.414,6293.0,5.7
1995-07-31,HAR,Harford,87.79,111157.0,5.6,,,1597.0,,204.414,6981.0,6.3
1995-08-31,HAR,Harford,87.79,109116.0,5.6,,,1597.0,,204.414,5666.0,5.2
1995-09-30,HAR,Harford,87.79,107686.0,5.6,,,1597.0,,204.414,5165.0,4.8
1995-10-31,HAR,Harford,87.79,108373.0,5.6,,,1597.0,,204.414,5303.0,4.9
1995-11-30,HAR,Harford,87.79,108380.0,5.6,,,1597.0,,204.414,5432.0,5.0
1995-12-31,HAR,Harford,87.79,107809.0,5.6,,,1597.0,,204.414,5023.0,4.7
1996-01-31,HAR,Harford,89.15,109581.0,,,,1872.0,,207.877,7187.0,6.6
1996-02-29,HAR,Harford,89.15,110376.0,,,,1872.0,,207.877,7236.0,6.6
1996-03-31,HAR,Harford,89.15,111022.0,,,,1872.0,,207.877,6751.0,6.1
1996-04-30,HAR,Harford,89.15,110183.0,,,,1872.0,,207.877,5670.0,5.1
1996-05-31,HAR,Harford,89.15,111426.0,,,,1872.0,,207.877,5859.0,5.3
1996-06-30,HAR,Harford,89.15,112036.0,,,,1872.0,,207.877,5480.0,4.9
1996-07-31,HAR,Harford,89.15,114758.0,,,,1872.0,,207.877,7015.0,6.1
1996-08-31,HAR,Harford,89.15,112278.0,,,,1872.0,,207.877,5445.0,4.8
1996-09-30,HAR,Harford,89.15,111536.0,,,,1872.0,,207.877,5065.0,4.5
1996-10-31,HAR,Harford,89.15,112594.0,,,,1872.0,,207.877,5089.0,4.5
1996-11-30,HAR,Harford,89.15,111913.0,,,,1872.0,,207.877,4926.0,4.4
1996-12-31,HAR,Harford,89.15,111117.0,,,,1872.0,,207.877,4733.0,4.3
1997-01-31,HAR,Harford,91.77,113153.0,6.4,,,1656.0,,211.366,6796.0,6.0
1997-02-28,HAR,Harford,91.77,113431.0,6.4,,,1656.0,,211.366,6902.0,6.1
1997-03-31,HAR,Harford,91.77,113987.0,6.4,,,1656.0,,211.366,6219.0,5.5
1997-04-30,HAR,Harford,91.77,113018.0,6.4,,,1656.0,,211.366,5165.0,4.6
1997-05-31,HAR,Harford,91.77,113844.0,6.4,,,1656.0,,211.366,5218.0,4.6
1997-06-30,HAR,Harford,91.77,114613.0,6.4,,,1656.0,,211.366,5346.0,4.7
1997-07-31,HAR,Harford,91.77,116690.0,6.4,,,1656.0,,211.366,6702.0,5.7
1997-08-31,HAR,Harford,91.77,114469.0,6.4,,,1656.0,,211.366,5319.0,4.6
1997-09-30,HAR,Harford,91.77,112490.0,6.4,,,1656.0,,211.366,4942.0,4.4
1997-10-31,HAR,Harford,91.77,112794.0,6.4,,,1656.0,,211.366,4403.0,3.9
1997-11-30,HAR,Harford,91.77,113284.0,6.4,,,1656.0,,211.366,4432.0,3.9
1997-12-31,HAR,Harford,91.77,113332.0,6.4,,,1656.0,,211.366,4569.0,4.0
1998-01-31,HAR,Harford,93.75,113903.0,5.9,,,1732.0,,213.438,6311.0,5.5
1998-02-28,HAR,Harford,93.75,113679.0,5.9,,,1732.0,,213.438,5975.0,5.3
1998-03-31,HAR,Harford,93.75,114390.0,5.9,,,1732.0,,213.438,5889.0,5.1
1998-04-30,HAR,Harford,93.75,112476.0,5.9,,,1732.0,,213.438,4187.0,3.7
1998-05-31,HAR,Harford,93.75,113138.0,5.9,,,1732.0,,213.438,4555.0,4.0
1998-06-30,HAR,Harford,93.75,114304.0,5.9,,,1732.0,,213.438,5176.0,4.5
1998-07-31,HAR,Harford,93.75,115813.0,5.9,,,1732.0,,213.438,6240.0,5.4
1998-08-31,HAR,Harford,93.75,114022.0,5.9,,,1732.0,,213.438,5246.0,4.6
1998-09-30,HAR,Harford,93.75,112162.0,5.9,,,1732.0,,213.438,3845.0,3.4
1998-10-31,HAR,Harford,93.75,112945.0,5.9,,,1732.0,,213.438,3737.0,3.3
1998-11-30,HAR,Harford,93.75,113002.0,5.9,,,1732.0,,213.438,3622.0,3.2
1998-12-31,HAR,Harford,93.75,112727.0,5.9,,,1732.0,,213.438,3146.0,2.8
1999-01-31,HAR,Harford,96.08,114068.0,5.5,,,2046.0,,216.408,4669.0,4.1
1999-02-28,HAR,Harford,96.08,113908.0,5.5,,,2046.0,,216.408,4709.0,4.1
1999-03-31,HAR,Harford,96.08,114363.0,5.5,,,2046.0,,216.408,4104.0,3.6
1999-04-30,HAR,Harford,96.08,113334.0,5.5,,,2046.0,,216.408,3234.0,2.9
1999-05-31,HAR,Harford,96.08,113948.0,5.5,,,2046.0,,216.408,3047.0,2.7
1999-06-30,HAR,Harford,96.08,114861.0,5.5,,,2046.0,,216.408,3458.0,3.0
1999-07-31,HAR,Harford,96.08,117362.0,5.5,,,2046.0,,216.408,4853.0,4.1
1999-08-31,HAR,Harford,96.08,114923.0,5.5,,,2046.0,,216.408,3583.0,3.1
1999-09-30,HAR,Harford,96.08,113305.0,5.5,,,2046.0,,216.408,2893.0,2.6
1999-10-31,HAR,Harford,96.08,114417.0,5.5,,,2046.0,,216.408,2840.0,2.5
1999-11-30,HAR,Harford,96.08,114345.0,5.5,,,2046.0,,216.408,2706.0,2.4
1999-12-31,HAR,Harford,96.08,114242.0,5.5,,,2046.0,,216.408,2581.0,2.3
2000-01-31,HAR,Harford,100.0,118268.0,5.2,,,1702.0,,219.792,3827.0,3.2
2000-02-29,HAR,Harford,100.0,118510.0,5.2,,,1702.0,,219.792,4135.0,3.5
2000-03-31,HAR,Harford,100.0,119098.0,5.2,,,1702.0,,219.792,3746.0,3.1
2000-04-30,HAR,Harford,100.0,118876.0,5.2,,,1702.0,,219.792,3219.0,2.7
2000-05-31,HAR,Harford,100.0,119218.0,5.2,,,1702.0,,219.792,3757.0,3.2
2000-06-30,HAR,Harford,100.0,120539.0,5.2,,,1702.0,,219.792,4167.0,3.5
2000-07-31,HAR,Harford,100.0,121613.0,5.2,,,1702.0,,219.792,4601.0,3.8
2000-08-31,HAR,Harford,100.0,120338.0,5.2,,,1702.0,,219.792,4421.0,3.7
2000-09-30,HAR,Harford,100.0,119436.0,5.2,,,1702.0,,219.792,3759.0,3.1
2000-10-31,HAR,Harford,100.0,120727.0,5.2,,,1702.0,,219.792,3799.0,3.1
2000-11-30,HAR,Harford,100.0,120870.0,5.2,,,1702.0,,219.792,3768.0,3.1
2000-12-31,HAR,Harford,100.0,121383.0,5.2,,,1702.0,,219.792,3659.0,3.0
2001-01-31,HAR,Harford,105.7,121647.0,4.9,,,1844.0,7997475.0,222.532,4791.0,3.9
2001-02-28,HAR,Harford,105.7,121516.0,4.9,,,1844.0,7997475.0,222.532,4698.0,3.9
2001-03-31,HAR,Harford,105.7,122230.0,4.9,,,1844.0,7997475.0,222.532,4449.0,3.6
2001-04-30,HAR,Harford,105.7,121031.0,4.9,,,1844.0,7997475.0,222.532,3846.0,3.2
2001-05-31,HAR,Harford,105.7,121356.0,4.9,,,1844.0,7997475.0,222.532,3975.0,3.3
2001-06-30,HAR,Harford,105.7,122749.0,4.9,,,1844.0,7997475.0,222.532,4814.0,3.9
2001-07-31,HAR,Harford,105.7,124040.0,4.9,,,1844.0,7997475.0,222.532,5083.0,4.1
2001-08-31,HAR,Harford,105.7,121672.0,4.9,,,1844.0,7997475.0,222.532,5019.0,4.1
2001-09-30,HAR,Harford,105.7,121126.0,4.9,,,1844.0,7997475.0,222.532,4511.0,3.7
2001-10-31,HAR,Harford,105.7,122117.0,4.9,,,1844.0,7997475.0,222.532,4936.0,4.0
2001-11-30,HAR,Harford,105.7,122059.0,4.9,,,1844.0,7997475.0,222.532,4734.0,3.9
2001-12-31,HAR,Harford,105.7,122125.0,4.9,,,1844.0,7997475.0,222.532,4736.0,3.9
2002-01-31,HAR,Harford,112.77,122862.0,5.5,,,1883.0,8493854.0,226.929,5971.0,4.9
2002-02-28,HAR,Harford,112.77,123850.0,5.5,,,1883.0,8493854.0,226.929,6019.0,4.9
2002-03-31,HAR,Harford,112.77,124282.0,5.5,,,1883.0,8493854.0,226.929,5678.0,4.6
2002-04-30,HAR,Harford,112.77,123479.0,5.5,,,1883.0,8493854.0,226.929,5231.0,4.2
2002-05-31,HAR,Harford,112.77,124023.0,5.5,,,1883.0,8493854.0,226.929,5006.0,4.0
2002-06-30,HAR,Harford,112.77,125505.0,5.5,,,1883.0,8493854.0,226.929,5888.0,4.7
2002-07-31,HAR,Harford,112.77,126401.0,5.5,,,1883.0,8493854.0,226.929,5792.0,4.6
2002-08-31,HAR,Harford,112.77,124547.0,5.5,,,1883.0,8493854.0,226.929,5345.0,4.3
2002-09-30,HAR,Harford,112.77,123332.0,5.5,,,1883.0,8493854.0,226.929,4438.0,3.6
2002-10-31,HAR,Harford,112.77,123841.0,5.5,,,1883.0,8493854.0,226.929,4590.0,3.7
2002-11-30,HAR,Harford,112.77,123315.0,5.5,,,1883.0,8493854.0,226.929,4795.0,3.9
2002-12-31,HAR,Harford,112.77,123221.0,5.5,,,1883.0,8493854.0,226.929,4718.0,3.8
2003-01-31,HAR,Harford,120.26,124579.0,6.4,,,1976.0,8876495.0,230.72,6023.0,4.8
2003-02-28,HAR,Harford,120.26,124488.0,6.4,,,1976.0,8876495.0,230.72,5947.0,4.8
2003-03-31,HAR,Harford,120.26,125268.0,6.4,,,1976.0,8876495.0,230.72,5852.0,4.7
2003-04-30,HAR,Harford,120.26,124755.0,6.4,,,1976.0,8876495.0,230.72,5172.0,4.1
2003-05-31,HAR,Harford,120.26,124937.0,6.4,,,1976.0,8876495.0,230.72,5274.0,4.2
2003-06-30,HAR,Harford,120.26,125929.0,6.4,,,1976.0,8876495.0,230.72,5971.0,4.7
2003-07-31,HAR,Harford,120.26,126425.0,6.4,,,1976.0,8876495.0,230.72,6085.0,4.8
2003-08-31,HAR,Harford,120.26,125182.0,6.4,,,1976.0,8876495.0,230.72,5419.0,4.3
2003-09-30,HAR,Harford,120.26,124330.0,6.4,,,1976.0,8876495.0,230.72,4974.0,4.0
2003-10-31,HAR,Harford,120.26,125146.0,6.4,,,1976.0,8876495.0,230.72,4773.0,3.8
2003-11-30,HAR,Harford,120.26,125303.0,6.4,,,1976.0,8876495.0,230.72,4840.0,3.9
2003-12-31,HAR,Harford,120.26,125277.0,6.4,,,1976.0,8876495.0,230.72,4810.0,3.8
2004-01-31,HAR,Harford,141.32,125892.0,6.6,,,1836.0,9305871.0,233.833,5823.0,4.6
2004-02-29,HAR,Harford,141.32,125375.0,6.6,,,1836.0,9305871.0,233.833,5619.0,4.5
2004-03-31,HAR,Harford,141.32,125856.0,6.6,,,1836.0,9305871.0,233.833,5428.0,4.3
2004-04-30,HAR,Harford,141.32,125064.0,6.6,,,1836.0,9305871.0,233.833,4744.0,3.8
2004-05-31,HAR,Harford,141.32,125183.0,6.6,,,1836.0,9305871.0,233.833,4748.0,3.8
2004-06-30,HAR,Harford,141.32,126685.0,6.6,,,1836.0,9305871.0,233.833,5387.0,4.3
2004-07-31,HAR,Harford,141.32,128094.0,6.6,,,1836.0,9305871.0,233.833,5764.0,4.5
2004-08-31,HAR,Harford,141.32,126126.0,6.6,,,1836.0,9305871.0,233.833,5156.0,4.1
2004-09-30,HAR,Harford,141.32,125213.0,6.6,,,1836.0,9305871.0,233.833,4708.0,3.8
2004-10-31,HAR,Harford,141.32,126232.0,6.6,,,1836.0,9305871.0,233.833,4642.0,3.7
2004-11-30,HAR,Harford,141.32,126642.0,6.6,,,1836.0,9305871.0,233.833,4829.0,3.8
2004-12-31,HAR,Harford,141.32,126347.0,6.6,,,1836.0,9305871.0,233.833,4745.0,3.8
2005-01-31,HAR,Harford,170.03,127486.0,5.7,,,2659.0,9574192.0,237.07,5841.0,4.6
2005-02-28,HAR,Harford,170.03,127725.0,5.7,,,2659.0,9574192.0,237.07,6013.0,4.7
2005-03-31,HAR,Harford,170.03,128383.0,5.7,,,2659.0,9574192.0,237.07,5660.0,4.4
2005-04-30,HAR,Harford,170.03,128404.0,5.7,,,2659.0,9574192.0,237.07,4881.0,3.8
2005-05-31,HAR,Harford,170.03,129209.0,5.7,,,2659.0,9574192.0,237.07,4848.0,3.8
2005-06-30,HAR,Harford,170.03,131132.0,5.7,,,2659.0,9574192.0,237.07,5645.0,4.3
2005-07-31,HAR,Harford,170.03,132747.0,5.7,,,2659.0,9574192.0,237.07,5867.0,4.4
2005-08-31,HAR,Harford,170.03,130932.0,5.7,,,2659.0,9574192.0,237.07,5151.0,3.9
2005-09-30,HAR,Harford,170.03,130087.0,5.7,,,2659.0,9574192.0,237.07,4551.0,3.5
2005-10-31,HAR,Harford,170.03,131426.0,5.7,,,2659.0,9574192.0,237.07,4775.0,3.6
2005-11-30,HAR,Harford,170.03,130812.0,5.7,,,2659.0,9574192.0,237.07,4459.0,3.4
2005-12-31,HAR,Harford,170.03,131379.0,5.7,,,2659.0,9574192.0,237.07,4327.0,3.3
2006-01-31,HAR,Harford,188.47,131522.0,4.7,,,1344.0,9996949.0,239.556,4844.0,3.7
2006-02-28,HAR,Harford,188.47,131802.0,4.7,,,1344.0,9996949.0,239.556,4935.0,3.7
2006-03-31,HAR,Harford,188.47,132793.0,4.7,,,1344.0,9996949.0,239.556,4604.0,3.5
2006-04-30,HAR,Harford,188.47,132936.0,4.7,,,1344.0,9996949.0,239.556,4539.0,3.4
2006-05-31,HAR,Harford,188.47,133555.0,4.7,,,1344.0,9996949.0,239.556,4892.0,3.7
2006-06-30,HAR,Harford,188.47,134911.0,4.7,,,1344.0,9996949.0,239.556,5314.0,3.9
2006-07-31,HAR,Harford,188.47,136467.0,4.7,,,1344.0,9996949.0,239.556,5893.0,4.3
2006-08-31,HAR,Harford,188.47,134730.0,4.7,,,1344.0,9996949.0,239.556,5221.0,3.9
2006-09-30,HAR,Harford,188.47,133516.0,4.7,,,1344.0,9996949.0,239.556,4386.0,3.3
2006-10-31,HAR,Harford,188.47,134804.0,4.7,,,1344.0,9996949.0,239.556,4399.0,3.3
2006-11-30,HAR,Harford,188.47,134830.0,4.7,,,1344.0,9996949.0,239.556,4522.0,3.4
2006-12-31,HAR,Harford,188.47,134944.0,4.7,,,1344.0,9996949.0,239.556,4250.0,3.1
2007-01-31,HAR,Harford,193.21,132724.0,5.6,,,993.0,10193047.0,239.943,5041.0,3.8
2007-02-28,HAR,Harford,193.21,132307.0,5.6,,,993.0,10193047.0,239.943,5199.0,3.9
2007-03-31,HAR,Harford,193.21,133134.0,5.6,,,993.0,10193047.0,239.943,4560.0,3.4
2007-04-30,HAR,Harford,193.21,132128.0,5.6,,,993.0,10193047.0,239.943,3934.0,3.0
2007-05-31,HAR,Harford,193.21,132603.0,5.6,,,993.0,10193047.0,239.943,4039.0,3.0
2007-06-30,HAR,Harford,193.21,134326.0,5.6,,,993.0,10193047.0,239.943,4743.0,3.5
2007-07-31,HAR,Harford,193.21,135792.0,5.6,,,993.0,10193047.0,239.943,4994.0,3.7
2007-08-31,HAR,Harford,193.21,133991.0,5.6,,,993.0,10193047.0,239.943,4551.0,3.4
2007-09-30,HAR,Harford,193.21,133578.0,5.6,,,993.0,10193047.0,239.943,4245.0,3.2
2007-10-31,HAR,Harford,193.21,134180.0,5.6,,,993.0,10193047.0,239.943,4208.0,3.1
2007-11-30,HAR,Harford,193.21,134262.0,5.6,,,993.0,10193047.0,239.943,3820.0,2.8
2007-12-31,HAR,Harford,193.21,133921.0,5.6,,,993.0,10193047.0,239.943,3899.0,2.9
2008-01-31,HAR,Harford,184.83,134153.0,5.7,,,636.0,10270068.0,240.967,4650.0,3.5
2008-02-29,HAR,Harford,184.83,133565.0,5.7,,,636.0,10270068.0,240.967,4554.0,3.4
2008-03-31,HAR,Harford,184.83,134838.0,5.7,,,636.0,10270068.0,240.967,4699.0,3.5
2008-04-30,HAR,Harford,184.83,134877.0,5.7,,,636.0,10270068.0,240.967,4282.0,3.2
2008-05-31,HAR,Harford,184.83,135448.0,5.7,,,636.0,10270068.0,240.967,4953.0,3.7
2008-06-30,HAR,Harford,184.83,136702.0,5.7,,,636.0,10270068.0,240.967,5686.0,4.2
2008-07-31,HAR,Harford,184.83,137990.0,5.7,,,636.0,10270068.0,240.967,6186.0,4.5
2008-08-31,HAR,Harford,184.83,136332.0,5.7,,,636.0,10270068.0,240.967,6167.0,4.5
2008-09-30,HAR,Harford,184.83,135198.0,5.7,,,636.0,10270068.0,240.967,5842.0,4.3
2008-10-31,HAR,Harford,184.83,136690.0,5.7,,,636.0,10270068.0,240.967,6460.0,4.7
2008-11-30,HAR,Harford,184.83,136367.0,5.7,,,636.0,10270068.0,240.967,6814.0,5.0
2008-12-31,HAR,Harford,184.83,136276.0,5.7,,,636.0,10270068.0,240.967,7380.0,5.4
2009-01-31,HAR,Harford,169.72,135512.0,6.2,,,773.0,10374516.0,241.748,9043.0,6.7
2009-02-28,HAR,Harford,169.72,135568.0,6.2,,,773.0,10374516.0,241.748,9775.0,7.2
2009-03-31,HAR,Harford,169.72,136218.0,6.2,,,773.0,10374516.0,241.748,9749.0,7.2
2009-04-30,HAR,Harford,169.72,136268.0,6.2,,,773.0,10374516.0,241.748,9166.0,6.7
2009-05-31,HAR,Harford,169.72,136454.0,6.2,,,773.0,10374516.0,241.748,9752.0,7.1
2009-06-30,HAR,Harford,169.72,137915.0,6.2,,,773.0,10374516.0,241.748,10429.0,7.6
2009-07-31,HAR,Harford,169.72,138498.0,6.2,,,773.0,10374516.0,241.748,10468.0,7.6
2009-08-31,HAR,Harford,169.72,136863.0,6.2,,,773.0,10374516.0,241.748,10332.0,7.5
2009-09-30,HAR,Harford,169.72,135471.0,6.2,,,773.0,10374516.0,241.748,9777.0,7.2
2009-10-31,HAR,Harford,169.72,136142.0,6.2,,,773.0,10374516.0,241.748,10128.0,7.4
2009-11-30,HAR,Harford,169.72,135953.0,6.2,,,773.0,10374516.0,241.748,9932.0,7.3
2009-12-31,HAR,Harford,169.72,135420.0,6.2,,,773.0,10374516.0,241.748,10134.0,7.5
2010-01-31,HAR,Harford,161.57,132201.0,6.9,,,771.0,10801382.0,245.236,11343.0,8.6
2010-02-28,HAR,Harford,161.57,131860.0,6.9,,,771.0,10801382.0,245.236,11531.0,8.7
2010-03-31,HAR,Harford,161.57,133508.0,6.9,,,771.0,10801382.0,245.236,11234.0,8.4
2010-04-30,HAR,Harford,161.57,133380.0,6.9,,,771.0,10801382.0,245.236,10201.0,7.6
2010-05-31,HAR,Harford,161.57,133246.0,6.9,,,771.0,10801382.0,245.236,10225.0,7.7
2010-06-30,HAR,Harford,161.57,134217.0,6.9,,,771.0,10801382.0,245.236,10583.0,7.9
2010-07-31,HAR,Harford,161.57,134893.0,6.9,,,771.0,10801382.0,245.236,10938.0,8.1
2010-08-31,HAR,Harford,161.57,134363.0,6.9,,,771.0,10801382.0,245.236,10826.0,8.1
2010-09-30,HAR,Harford,161.57,133089.0,6.9,,,771.0,10801382.0,245.236,10065.0,7.6
2010-10-31,HAR,Harford,161.57,133585.0,6.9,,,771.0,10801382.0,245.236,9833.0,7.4
2010-11-30,HAR,Harford,161.57,133267.0,6.9,,,771.0,10801382.0,245.236,10047.0,7.5
2010-12-31,HAR,Harford,161.57,133120.0,6.9,,,771.0,10801382.0,245.236,9689.0,7.3
2011-01-31,HAR,Harford,156.13,132447.0,8.3,,,801.0,11418130.0,246.746,10415.0,7.9
2011-02-28,HAR,Harford,156.13,132555.0,8.3,,,801.0,11418130.0,246.746,10362.0,7.8
2011-03-31,HAR,Harford,156.13,133782.0,8.3,,,801.0,11418130.0,246.746,9989.0,7.5
2011-04-30,HAR,Harford,156.13,133367.0,8.3,,,801.0,11418130.0,246.746,9286.0,7.0
2011-05-31,HAR,Harford,156.13,133834.0,8.3,,,801.0,11418130.0,246.746,9527.0,7.1
2011-06-30,HAR,Harford,156.13,134808.0,8.3,,,801.0,11418130.0,246.746,10216.0,7.6
2011-07-31,HAR,Harford,156.13,135407.0,8.3,,,801.0,11418130.0,246.746,10298.0,7.6
2011-08-31,HAR,Harford,156.13,134526.0,8.3,,,801.0,11418130.0,246.746,10037.0,7.5
2011-09-30,HAR,Harford,156.13,133986.0,8.3,,,801.0,11418130.0,246.746,9572.0,7.1
2011-10-31,HAR,Harford,156.13,134703.0,8.3,,,801.0,11418130.0,246.746,9356.0,6.9
2011-11-30,HAR,Harford,156.13,134248.0,8.3,,,801.0,11418130.0,246.746,8791.0,6.5
2011-12-31,HAR,Harford,156.13,134429.0,8.3,,,801.0,11418130.0,246.746,8836.0,6.6
2012-01-31,HAR,Harford,153.31,134027.0,7.9,,,751.0,11677427.0,248.609,9692.0,7.2
2012-02-29,HAR,Harford,153.31,134724.0,7.9,,,751.0,11677427.0,248.609,9899.0,7.3
2012-03-31,HAR,Harford,153.31,135592.0,7.9,,,751.0,11677427.0,248.609,9451.0,7.0
2012-04-30,HAR,Harford,153.31,134954.0,7.9,,,751.0,11677427.0,248.609,8687.0,6.4
2012-05-31,HAR,Harford,153.31,135618.0,7.9,,,751.0,11677427.0,248.609,9067.0,6.7
2012-06-30,HAR,Harford,153.31,137029.0,7.9,,,751.0,11677427.0,248.609,9903.0,7.2
2012-07-31,HAR,Harford,153.31,138020.0,7.9,,,751.0,11677427.0,248.609,10126.0,7.3
2012-08-31,HAR,Harford,153.31,136448.0,7.9,,,751.0,11677427.0,248.609,9720.0,7.1
2012-09-30,HAR,Harford,153.31,135969.0,7.9,,,751.0,11677427.0,248.609,8836.0,6.5
2012-10-31,HAR,Harford,153.31,137084.0,7.9,,,751.0,11677427.0,248.609,8965.0,6.5
